Date,Open,High,Low,Close,Volume,Adj Close
2007-02-02,11.24,11.24,11.24,11.24,0,11.24
2007-02-05,11.42,11.42,11.42,11.42,0,11.42
2007-02-06,11.4,11.4,11.4,11.4,0,11.4
2007-02-07,11.31,11.31,11.31,11.31,0,11.31
2007-02-08,11.42,11.42,11.42,11.42,0,11.42
2007-02-09,12.15,12.15,12.15,12.15,0,12.15
2007-02-12,12.37,12.37,12.37,12.37,0,12.37
2007-02-13,11.45,11.45,11.45,11.45,0,11.45
2007-02-14,11.26,11.26,11.26,11.26,0,11.26
2007-02-15,11.26,11.26,11.26,11.26,0,11.26
2007-02-16,11.2,11.2,11.2,11.2,0,11.2
2007-02-20,11.36,11.36,11.36,11.36,0,11.36
2007-02-21,11.38,11.38,11.38,11.38,0,11.38
2007-02-22,11.34,11.34,11.34,11.34,0,11.34
2007-02-23,12.0,12.0,12.0,12.0,0,12.0
2007-02-26,12.18,12.18,12.18,12.18,0,12.18
2007-02-27,17.06,17.06,17.06,17.06,0,17.06
2007-02-28,14.47,14.47,14.47,14.47,0,14.47
2007-03-01,14.58,14.58,14.58,14.58,0,14.58
2007-03-02,16.47,16.47,16.47,16.47,0,16.47
2007-03-05,17.36,17.36,17.36,17.36,0,17.36
2007-03-06,15.34,15.34,15.34,15.34,0,15.34
2007-03-07,15.03,15.03,15.03,15.03,0,15.03
2007-03-08,14.3,14.3,14.3,14.3,0,14.3
2007-03-09,14.26,14.26,14.26,14.26,0,14.26
2007-03-12,14.15,14.15,14.15,14.15,0,14.15
2007-03-13,16.38,16.38,16.38,16.38,0,16.38
2007-03-14,16.16,16.16,16.16,16.16,0,16.16
2007-03-15,16.02,16.02,16.02,16.02,0,16.02
2007-03-16,16.55,16.55,16.55,16.55,0,16.55
2007-03-19,15.13,15.13,15.13,15.13,0,15.13
2007-03-20,14.29,14.29,14.29,14.29,0,14.29
2007-03-21,13.11,13.11,13.11,13.11,0,13.11
2007-03-22,13.36,13.36,13.36,13.36,0,13.36
2007-03-23,13.45,13.45,13.45,13.45,0,13.45
2007-03-26,13.58,13.58,13.58,13.58,0,13.58
2007-03-27,14.12,14.12,14.12,14.12,0,14.12
2007-03-28,15.13,15.13,15.13,15.13,0,15.13
2007-03-29,15.24,15.24,15.24,15.24,0,15.24
2007-03-30,15.1,15.1,15.1,15.1,0,15.1
2007-04-02,15.04,15.04,15.04,15.04,0,15.04
2007-04-03,14.24,14.24,14.24,14.24,0,14.24
2007-04-04,14.25,14.25,14.25,14.25,0,14.25
2007-04-05,14.06,14.06,14.06,14.06,0,14.06
2007-04-09,14.03,14.03,14.03,14.03,0,14.03
2007-04-10,13.5,13.5,13.5,13.5,0,13.5
2007-04-11,14.19,14.19,14.19,14.19,0,14.19
2007-04-12,13.54,13.54,13.54,13.54,0,13.54
2007-04-13,13.31,13.31,13.31,13.31,0,13.31
2007-04-16,13.17,13.17,13.17,13.17,0,13.17
2007-04-17,13.09,13.09,13.09,13.09,0,13.09
2007-04-18,13.18,13.18,13.18,13.18,0,13.18
2007-04-19,13.3,13.3,13.3,13.3,0,13.3
2007-04-20,12.58,12.58,12.58,12.58,0,12.58
2007-04-23,13.08,13.08,13.08,13.08,0,13.08
2007-04-24,13.1,13.1,13.1,13.1,0,13.1
2007-04-25,13.05,13.05,13.05,13.05,0,13.05
2007-04-26,12.6,12.6,12.6,12.6,0,12.6
2007-04-27,12.49,12.49,12.49,12.49,0,12.49
2007-04-30,14.01,14.01,14.01,14.01,0,14.01
2007-05-01,13.39,13.39,13.39,13.39,0,13.39
2007-05-02,13.25,13.25,13.25,13.25,0,13.25
2007-05-03,13.22,13.22,13.22,13.22,0,13.22
2007-05-04,13.26,13.26,13.26,13.26,0,13.26
2007-05-07,13.33,13.33,13.33,13.33,0,13.33
2007-05-08,13.42,13.42,13.42,13.42,0,13.42
2007-05-09,13.24,13.24,13.24,13.24,0,13.24
2007-05-10,14.09,14.09,14.09,14.09,0,14.09
2007-05-11,13.44,13.44,13.44,13.44,0,13.44
2007-05-14,14.24,14.24,14.24,14.24,0,14.24
2007-05-15,14.24,14.24,14.24,14.24,0,14.24
2007-05-16,14.04,14.04,14.04,14.04,0,14.04
2007-05-17,14.17,14.17,14.17,14.17,0,14.17
2007-05-18,13.5,13.5,13.5,13.5,0,13.5
2007-05-21,13.61,13.61,13.61,13.61,0,13.61
2007-05-22,13.52,13.52,13.52,13.52,0,13.52
2007-05-23,13.6,13.6,13.6,13.6,0,13.6
2007-05-24,14.37,14.37,14.37,14.37,0,14.37
2007-05-25,14.14,14.14,14.14,14.14,0,14.14
2007-05-29,14.08,14.08,14.08,14.08,0,14.08
2007-05-30,13.45,13.45,13.45,13.45,0,13.45
2007-05-31,13.47,13.47,13.47,13.47,0,13.47
2007-06-01,13.49,13.49,13.49,13.49,0,13.49
2007-06-04,14.08,14.08,14.08,14.08,0,14.08
2007-06-05,14.26,14.26,14.26,14.26,0,14.26
2007-06-06,15.26,15.26,15.26,15.26,0,15.26
2007-06-07,16.45,16.45,16.45,16.45,0,16.45
2007-06-08,15.13,15.13,15.13,15.13,0,15.13
2007-06-11,15.1,15.1,15.1,15.1,0,15.1
2007-06-12,16.02,16.02,16.02,16.02,0,16.02
2007-06-13,15.08,15.08,15.08,15.08,0,15.08
2007-06-14,14.46,14.46,14.46,14.46,0,14.46
2007-06-15,15.01,15.01,15.01,15.01,0,15.01
2007-06-18,14.56,14.56,14.56,14.56,0,14.56
2007-06-19,14.29,14.29,14.29,14.29,0,14.29
2007-06-20,15.47,15.47,15.47,15.47,0,15.47
2007-06-21,15.29,15.29,15.29,15.29,0,15.29
2007-06-22,16.26,16.26,16.26,16.26,0,16.26
2007-06-25,16.48,16.48,16.48,16.48,0,16.48
2007-06-26,18.06,18.06,18.06,18.06,0,18.06
2007-06-27,16.04,16.04,16.04,16.04,0,16.04
2007-06-28,16.01,16.01,16.01,16.01,0,16.01
2007-06-29,16.4,16.4,16.4,16.4,0,16.4
2007-07-02,16.1,16.1,16.1,16.1,0,16.1
2007-07-03,15.61,15.61,15.61,15.61,0,15.61
2007-07-05,16.11,16.11,16.11,16.11,0,16.11
2007-07-06,15.53,15.53,15.53,15.53,0,15.53
2007-07-09,16.08,16.08,16.08,16.08,0,16.08
2007-07-10,17.38,17.38,17.38,17.38,0,17.38
2007-07-11,17.04,17.04,17.04,17.04,0,17.04
2007-07-12,16.35,16.35,16.35,16.35,0,16.35
2007-07-13,16.32,16.32,16.32,16.32,0,16.32
2007-07-16,16.45,16.45,16.45,16.45,0,16.45
2007-07-17,16.5,16.5,16.5,16.5,0,16.5
2007-07-18,17.05,17.05,17.05,17.05,0,17.05
2007-07-19,16.4,16.4,16.4,16.4,0,16.4
2007-07-20,17.44,17.44,17.44,17.44,0,17.44
2007-07-23,17.19,17.19,17.19,17.19,0,17.19
2007-07-24,18.33,18.33,18.33,18.33,0,18.33
2007-07-25,18.07,18.07,18.07,18.07,0,18.07
2007-07-26,19.01,19.01,19.01,19.01,0,19.01
2007-07-27,21.15,21.15,21.15,21.15,0,21.15
2007-07-30,19.33,19.33,19.33,19.33,0,19.33
2007-07-31,21.35,21.35,21.35,21.35,0,21.35
2007-08-01,21.6,21.6,21.6,21.6,0,21.6
2007-08-02,20.48,20.48,20.48,20.48,0,20.48
2007-08-03,22.62,22.62,22.62,22.62,0,22.62
2007-08-06,21.32,21.32,21.32,21.32,0,21.32
2007-08-07,20.61,20.61,20.61,20.61,0,20.61
2007-08-08,20.39,20.39,20.39,20.39,0,20.39
2007-08-09,24.44,24.44,24.44,24.44,0,24.44
2007-08-10,25.4,25.4,25.4,25.4,0,25.4
2007-08-13,23.54,23.54,23.54,23.54,0,23.54
2007-08-14,24.54,24.54,24.54,24.54,0,24.54
2007-08-15,26.48,26.48,26.48,26.48,0,26.48
2007-08-16,27.06,27.06,27.06,27.06,0,27.06
2007-08-17,26.16,26.16,26.16,26.16,0,26.16
2007-08-20,23.23,23.23,23.23,23.23,0,23.23
2007-08-21,22.6,22.6,22.6,22.6,0,22.6
2007-08-22,21.24,21.24,21.24,21.24,0,21.24
2007-08-23,21.17,21.17,21.17,21.17,0,21.17
2007-08-24,20.29,20.29,20.29,20.29,0,20.29
2007-08-27,21.42,21.42,21.42,21.42,0,21.42
2007-08-28,25.03,25.03,25.03,25.03,0,25.03
2007-08-29,23.17,23.17,23.17,23.17,0,23.17
2007-08-30,23.41,23.41,23.41,23.41,0,23.41
2007-08-31,22.44,22.44,22.44,22.44,0,22.44
2007-09-04,22.01,22.01,22.01,22.01,0,22.01
2007-09-05,23.23,23.23,23.23,23.23,0,23.23
2007-09-06,23.13,23.13,23.13,23.13,0,23.13
2007-09-07,24.52,24.52,24.52,24.52,0,24.52
2007-09-10,25.26,25.26,25.26,25.26,0,25.26
2007-09-11,23.6,23.6,23.6,23.6,0,23.6
2007-09-12,23.47,23.47,23.47,23.47,0,23.47
2007-09-13,23.42,23.42,23.42,23.42,0,23.42
2007-09-14,23.48,23.48,23.48,23.48,0,23.48
2007-09-17,24.32,24.32,24.32,24.32,0,24.32
2007-09-18,20.63,20.63,20.63,20.63,0,20.63
2007-09-19,20.28,20.28,20.28,20.28,0,20.28
2007-09-20,20.51,20.51,20.51,20.51,0,20.51
2007-09-21,20.01,20.01,20.01,20.01,0,20.01
2007-09-24,19.59,19.59,19.59,19.59,0,19.59
2007-09-25,19.45,19.45,19.45,19.45,0,19.45
2007-09-26,19.01,19.01,19.01,19.01,0,19.01
2007-09-27,18.23,18.23,18.23,18.23,0,18.23
2007-09-28,18.63,18.63,18.63,18.63,0,18.63
2007-10-01,18.61,18.61,18.61,18.61,0,18.61
2007-10-02,19.22,19.22,19.22,19.22,0,19.22
2007-10-03,19.53,19.53,19.53,19.53,0,19.53
2007-10-04,19.43,19.43,19.43,19.43,0,19.43
2007-10-05,18.34,18.34,18.34,18.34,0,18.34
2007-10-08,18.6,18.6,18.6,18.6,0,18.6
2007-10-09,17.63,17.63,17.63,17.63,0,17.63
2007-10-10,18.32,18.32,18.32,18.32,0,18.32
2007-10-11,19.58,19.58,19.58,19.58,0,19.58
2007-10-12,19.15,19.15,19.15,19.15,0,19.15
2007-10-15,20.39,20.39,20.39,20.39,0,20.39
2007-10-16,21.2,21.2,21.2,21.2,0,21.2
2007-10-17,20.36,20.36,20.36,20.36,0,20.36
2007-10-18,20.23,20.23,20.23,20.23,0,20.23
2007-10-19,23.22,23.22,23.22,23.22,0,23.22
2007-10-22,21.52,21.52,21.52,21.52,0,21.52
2007-10-23,21.01,21.01,21.01,21.01,0,21.01
2007-10-24,21.29,21.29,21.29,21.29,0,21.29
2007-10-25,21.38,21.38,21.38,21.38,0,21.38
2007-10-26,20.39,20.39,20.39,20.39,0,20.39
2007-10-29,20.4,20.4,20.4,20.4,0,20.4
2007-10-30,21.29,21.29,21.29,21.29,0,21.29
2007-10-31,19.52,19.52,19.52,19.52,0,19.52
2007-11-01,22.63,22.63,22.63,22.63,0,22.63
2007-11-02,23.14,23.14,23.14,23.14,0,23.14
2007-11-05,24.03,24.03,24.03,24.03,0,24.03
2007-11-06,22.17,22.17,22.17,22.17,0,22.17
2007-11-07,25.24,25.24,25.24,25.24,0,25.24
2007-11-08,25.36,25.36,25.36,25.36,0,25.36
2007-11-09,27.03,27.03,27.03,27.03,0,27.03
2007-11-12,27.17,27.35,23.45,27.35,0,27.35
2007-11-13,26.74,26.76,23.68,24.66,0,24.66
2007-11-14,24.44,26.16,24.29,25.65,0,25.65
2007-11-15,26.27,28.1,25.98,27.44,0,27.44
2007-11-16,27.07,27.91,26.26,26.44,0,26.44
2007-11-19,25.5,25.99,25.16,25.66,0,25.66
2007-11-20,27.36,28.01,25.47,26.09,0,26.09
2007-11-21,27.31,28.29,26.16,27.42,0,27.42
2007-11-23,26.6,26.71,25.78,25.97,0,25.97
2007-11-26,26.27,28.55,25.83,28.44,0,28.44
2007-11-27,27.83,28.16,26.45,26.59,0,26.59
2007-11-28,25.58,25.66,24.01,24.25,0,24.25
2007-11-29,24.75,25.01,24.03,24.5,0,24.5
2007-11-30,23.35,24.39,23.02,23.93,0,23.93
2007-12-03,24.23,24.95,24.08,24.3,0,24.3
2007-12-04,24.8,25.01,24.15,24.65,0,24.65
2007-12-05,23.82,23.84,22.91,23.33,0,23.33
2007-12-06,23.43,23.49,20.34,22.1,0,22.1
2007-12-07,21.92,22.32,21.67,22.18,0,22.18
2007-12-10,22.24,22.45,21.7,21.93,0,21.93
2007-12-11,21.93,24.2,21.31,24.12,0,24.12
2007-12-12,22.07,24.39,21.87,23.29,0,23.29
2007-12-13,23.99,24.49,23.41,23.52,0,23.52
2007-12-14,24.35,24.35,23.45,24.21,0,24.21
2007-12-17,24.66,25.73,24.59,25.53,0,25.53
2007-12-18,24.89,25.8,24.44,24.67,0,24.67
2007-12-19,24.67,24.69,23.6,23.81,0,23.81
2007-12-20,23.19,23.97,22.87,22.87,0,22.87
2007-12-21,22.21,22.29,21.47,21.5,0,21.5
2007-12-24,21.37,21.57,21.07,21.14,0,21.14
2007-12-26,21.41,21.43,20.9,20.93,0,20.93
2007-12-27,21.2,22.22,21.2,22.05,0,22.05
2007-12-28,21.63,22.71,21.52,22.56,0,22.56
2007-12-31,22.84,23.41,22.79,23.31,0,23.31
2008-01-02,23.1,24.1,23.04,23.6,0,23.6
2008-01-03,23.47,23.57,22.71,22.81,0,22.81
2008-01-04,23.36,23.88,23.32,23.69,0,23.69
2008-01-07,23.57,23.89,23.02,23.22,0,23.22
2008-01-08,23.86,25.63,23.45,25.49,0,25.49
2008-01-09,25.51,25.7,24.15,24.5,0,24.5
2008-01-10,24.85,24.9,23.46,23.95,0,23.95
2008-01-11,24.33,24.9,23.97,24.5,0,24.5
2008-01-14,24.25,24.44,23.59,23.67,0,23.67
2008-01-15,24.49,24.87,24.04,24.39,0,24.39
2008-01-16,24.7,24.7,23.62,24.36,0,24.36
2008-01-17,24.23,26.52,24.11,26.44,0,26.44
2008-01-18,26.04,27.07,24.55,25.99,0,25.99
2008-01-22,30.22,30.29,26.22,27.39,0,27.39
2008-01-23,28.95,29.23,22.45,26.25,0,26.25
2008-01-24,25.89,26.41,25.5,26.0,0,26.0
2008-01-25,25.23,27.2,24.95,26.86,0,26.86
2008-01-28,26.9,27.27,25.83,25.97,0,25.97
2008-01-29,25.34,25.94,25.33,25.65,0,25.65
2008-01-30,25.74,26.18,24.22,26.08,0,26.08
2008-01-31,26.72,26.83,24.61,25.21,0,25.21
2008-02-01,24.94,25.09,24.1,24.11,0,24.11
2008-02-04,24.44,25.38,24.34,25.36,0,25.36
2008-02-05,26.06,27.19,26.0,26.99,0,26.99
2008-02-06,26.63,27.8,26.24,27.61,0,27.61
2008-02-07,27.74,28.07,26.23,26.74,0,26.74
2008-02-08,26.97,27.87,26.45,27.06,0,27.06
2008-02-11,27.34,27.73,26.47,26.67,0,26.67
2008-02-12,25.66,26.45,25.39,26.11,0,26.11
2008-02-13,25.64,25.92,25.01,25.29,0,25.29
2008-02-14,25.11,25.86,24.99,25.47,0,25.47
2008-02-15,25.63,25.91,25.16,25.44,0,25.44
2008-02-19,25.14,25.64,22.13,25.47,0,25.47
2008-02-20,26.1,26.24,24.59,24.67,0,24.67
2008-02-21,24.79,25.31,24.1,25.09,0,25.09
2008-02-22,25.04,25.66,24.38,24.4,0,24.4
2008-02-25,24.7,24.9,23.66,23.93,0,23.93
2008-02-26,24.03,24.05,22.74,23.11,0,23.11
2008-02-27,23.46,23.74,22.9,23.69,0,23.69
2008-02-28,24.04,24.31,23.63,24.29,0,24.29
2008-02-29,24.76,26.58,24.72,26.39,0,26.39
2008-03-03,27.01,27.27,26.07,26.08,0,26.08
2008-03-04,26.61,26.91,25.71,25.76,0,25.76
2008-03-05,25.65,25.97,24.49,24.91,0,24.91
2008-03-06,25.24,27.28,25.23,27.0,0,27.0
2008-03-07,27.56,28.1,26.25,27.11,0,27.11
2008-03-10,27.44,29.11,26.8,28.33,0,28.33
2008-03-11,26.41,27.6,26.09,26.09,0,26.09
2008-03-12,26.17,27.38,25.49,27.37,0,27.37
2008-03-13,28.26,29.11,26.19,27.18,0,27.18
2008-03-14,27.11,30.26,26.15,29.36,0,29.36
2008-03-17,31.22,31.65,28.67,29.58,0,29.58
2008-03-18,27.95,28.06,25.89,26.01,0,26.01
2008-03-19,25.88,28.87,25.45,28.78,0,28.78
2008-03-20,28.66,50.29,26.51,27.29,0,27.29
2008-03-24,26.97,26.98,25.38,25.96,0,25.96
2008-03-25,26.11,26.51,25.74,26.18,0,26.18
2008-03-26,26.38,26.85,26.08,26.61,0,26.61
2008-03-27,26.13,26.54,25.7,26.28,0,26.28
2008-03-28,26.18,26.35,25.67,26.24,0,26.24
2008-03-31,26.58,26.62,25.49,25.64,0,25.64
2008-04-01,24.89,24.89,23.53,23.61,0,23.61
2008-04-02,23.59,24.45,23.38,24.3,0,24.3
2008-04-03,24.57,24.87,23.94,24.12,0,24.12
2008-04-04,24.01,24.27,23.09,23.52,0,23.52
2008-04-07,23.38,23.44,22.28,23.2,0,23.2
2008-04-08,23.46,23.67,23.07,23.07,0,23.07
2008-04-09,23.15,24.07,23.13,23.55,0,23.55
2008-04-10,23.73,23.86,22.85,23.06,0,23.06
2008-04-11,23.81,24.35,23.45,24.19,0,24.19
2008-04-14,24.63,24.74,24.28,24.41,0,24.41
2008-04-15,24.06,24.47,23.65,23.7,0,23.7
2008-04-16,22.98,23.03,21.8,21.82,0,21.82
2008-04-17,22.16,22.52,21.72,21.75,0,21.75
2008-04-18,21.13,21.37,20.84,21.37,0,21.37
2008-04-21,21.76,21.77,21.34,21.46,0,21.46
2008-04-22,21.67,22.29,21.55,21.8,0,21.8
2008-04-23,21.65,22.0,21.22,21.58,0,21.58
2008-04-24,21.43,21.83,20.48,21.18,0,21.18
2008-04-25,20.76,21.33,20.42,20.58,0,20.58
2008-04-28,20.68,20.81,20.16,20.41,0,20.41
2008-04-29,20.51,21.01,20.37,20.82,0,20.82
2008-04-30,20.75,21.26,20.3,21.25,0,21.25
2008-05-01,21.28,21.32,19.77,19.78,0,19.78
2008-05-02,19.3,20.07,19.3,19.53,0,19.53
2008-05-05,19.7,20.22,19.4,20.02,0,20.02
2008-05-06,20.36,20.59,19.68,19.75,0,19.75
2008-05-07,19.92,21.13,19.88,20.96,0,20.96
2008-05-08,20.79,21.09,20.49,20.88,0,20.88
2008-05-09,21.2,21.22,20.77,20.87,0,20.87
2008-05-12,21.07,21.26,19.97,20.24,0,20.24
2008-05-13,20.11,20.54,20.03,20.15,0,20.15
2008-05-14,20.03,20.05,19.31,20.0,0,20.0
2008-05-15,20.02,20.09,19.28,19.28,0,19.28
2008-05-16,19.23,20.22,19.23,19.57,0,19.57
2008-05-19,19.97,20.12,19.11,19.84,0,19.84
2008-05-20,20.28,21.24,20.28,20.81,0,20.81
2008-05-21,20.93,22.16,20.71,22.11,0,22.11
2008-05-22,22.2,22.2,21.39,21.52,0,21.52
2008-05-23,21.74,22.73,21.7,22.51,0,22.51
2008-05-27,22.94,23.29,21.99,22.16,0,22.16
2008-05-28,22.06,22.41,21.47,21.66,0,21.66
2008-05-29,21.79,21.79,20.54,20.8,0,20.8
2008-05-30,20.9,20.9,20.31,20.53,0,20.53
2008-06-02,21.03,22.26,21.03,21.72,0,21.72
2008-06-03,21.64,22.58,20.8,22.11,0,22.11
2008-06-04,22.31,22.84,21.64,22.59,0,22.59
2008-06-05,22.44,22.45,20.67,21.08,0,21.08
2008-06-06,21.69,24.44,21.68,24.2,0,24.2
2008-06-09,23.64,24.55,19.72,23.85,0,23.85
2008-06-10,24.6,24.68,23.1,23.84,0,23.84
2008-06-11,23.93,24.51,23.6,24.32,0,24.32
2008-06-12,24.07,24.27,21.68,23.7,0,23.7
